,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
937,Queens ,Queens 25068,Total,463,91,7,1,1,1.0,18,0.0,0,272,854,25068
941,Queens ,Queens 25069,Total,261,125,3,3,1,3.0,18,0.0,0,196,610,25069
945,Queens ,Queens 25070,Total,286,42,0,0,2,0.0,10,0.0,1,120,461,25070
949,Queens ,Queens 25071,Total,591,91,6,1,1,1.0,14,0.0,1,201,907,25071
953,Queens ,Queens 25072,Total,519,108,2,1,2,0.0,19,0.0,1,241,893,25072
957,Queens ,Queens 25073,Total,374,158,8,0,2,0.0,31,0.0,0,166,739,25073
961,Queens ,Queens 25074,Total,472,98,3,3,0,0.0,11,0.0,1,265,853,25074
965,Queens ,Queens 25075,Total,378,125,3,2,0,1.0,21,0.0,7,176,713,25075
969,Queens ,Queens 25076,Total,300,106,1,2,0,0.0,13,0.0,2,144,568,25076
973,Queens ,Queens 25077,Total,217,82,3,1,0,0.0,15,0.0,0,112,430,25077
977,Queens ,Queens 25078,Total,244,118,8,1,1,0.0,17,0.0,0,162,551,25078
981,Queens ,Queens 25079,Total,294,60,0,3,0,0.0,15,0.0,2,154,528,25079
985,Queens ,Queens 26001,Total,218,133,3,1,0,1.0,23,0.0,1,135,515,26001
989,Queens ,Queens 26002,Total,127,40,2,0,1,0.0,5,0.0,0,52,227,26002
993,Queens ,Queens 26003,Total,576,217,10,4,0,0.0,33,0.0,1,270,"1,111",26003
997,Queens ,Queens 26004,Total,536,224,5,5,1,0.0,31,0.0,1,269,"1,072",26004
1001,Queens ,Queens 26005,Total,378,194,2,0,0,0.0,21,0.0,0,217,812,26005
1005,Queens ,Queens 26006,Total,535,221,13,6,0,0.0,38,0.0,0,296,"1,109",26006
1009,Queens ,Queens 26007,Total,432,211,5,5,1,0.0,18,0.0,3,205,880,26007
1013,Queens ,Queens 26008,Total,584,259,19,3,2,1.0,35,0.0,1,267,"1,171",26008
1017,Queens ,Queens 26009,Total,576,215,7,3,9,0.0,31,0.0,0,244,"1,085",26009
1021,Queens ,Queens 26010,Total,603,216,9,5,1,0.0,33,0.0,0,247,"1,114",26010
1025,Queens ,Queens 26011,Total,455,292,19,1,1,1.0,38,0.0,1,229,"1,037",26011
1029,Queens ,Queens 26012,Total,441,282,12,1,1,0.0,23,0.0,1,221,982,26012
1033,Queens ,Queens 26013,Total,548,256,15,1,3,0.0,33,0.0,1,286,"1,143",26013
1037,Queens ,Queens 26014,Total,507,339,8,1,1,0.0,31,0.0,0,232,"1,119",26014
1041,Queens ,Queens 26015,Total,552,265,3,2,1,0.0,59,0.0,1,185,"1,068",26015
1045,Queens ,Queens 26016,Total,626,231,15,1,0,1.0,36,0.0,1,207,"1,118",26016
1049,Queens ,Queens 26017,Total,497,303,12,2,1,0.0,41,0.0,0,199,"1,055",26017
1053,Queens ,Queens 26018,Total,411,397,10,3,2,0.0,46,0.0,0,225,"1,094",26018
1057,Queens ,Queens 26019,Total,359,134,0,1,1,0.0,20,0.0,1,160,676,26019
1061,Queens ,Queens 26020,Total,646,192,5,2,0,1.0,35,0.0,0,193,"1,074",26020
1065,Queens ,Queens 26021,Total,515,155,9,1,0,1.0,21,0.0,0,201,903,26021
1069,Queens ,Queens 26022,Total,648,203,4,2,0,1.0,41,0.0,2,210,"1,111",26022
1073,Queens ,Queens 26023,Total,660,170,8,1,2,0.0,20,0.0,0,194,"1,055",26023
1077,Queens ,Queens 26024,Total,583,112,2,0,1,0.0,28,0.0,0,134,860,26024
1081,Queens ,Queens 26025,Total,498,148,10,1,0,0.0,28,0.0,1,170,856,26025
1085,Queens ,Queens 26026,Total,700,162,4,3,2,2.0,34,0.0,0,203,"1,110",26026
1089,Queens ,Queens 26027,Total,569,181,8,2,2,0.0,27,0.0,0,206,995,26027
1093,Queens ,Queens 26028,Total,540,280,9,1,3,1.0,36,0.0,0,285,"1,155",26028
1097,Queens ,Queens 26029,Total,494,274,7,2,1,2.0,46,0.0,0,291,"1,117",26029
1101,Queens ,Queens 26030,Total,522,295,8,0,3,1.0,54,0.0,0,231,"1,114",26030
1105,Queens ,Queens 26031,Total,458,350,2,2,2,2.0,42,0.0,1,236,"1,095",26031
1109,Queens ,Queens 26032,Total,566,189,3,4,0,2.0,18,0.0,1,290,"1,073",26032
1113,Queens ,Queens 26033,Total,559,192,6,3,1,0.0,37,0.0,0,275,"1,073",26033
1117,Queens ,Queens 26034,Total,508,232,13,1,1,0.0,33,0.0,0,320,"1,108",26034
1121,Queens ,Queens 26035,Total,521,267,8,1,2,0.0,39,0.0,1,260,"1,099",26035
1125,Queens ,Queens 26036,Total,320,70,2,4,1,1.0,11,0.0,1,146,556,26036
1129,Queens ,Queens 26037,Total,450,171,4,0,1,0.0,11,0.0,1,207,845,26037
1133,Queens ,Queens 26038,Total,50,24,0,0,0,0.0,3,0.0,0,31,108,26038
1137,Queens ,Queens 26039,Total,438,95,6,3,0,0.0,16,0.0,1,227,786,26039
1141,Queens ,Queens 26040,Total,413,108,3,3,0,0.0,20,0.0,0,251,798,26040
1145,Queens ,Queens 26041,Total,79,20,1,1,0,0.0,2,0.0,0,44,147,26041
1149,Queens ,Queens 26042,Total,352,132,5,3,0,0.0,13,0.0,0,204,709,26042
1153,Queens ,Queens 26043,Total,295,111,3,1,0,0.0,12,0.0,0,166,588,26043
1157,Queens ,Queens 26044,Total,314,74,3,0,1,1.0,16,0.0,0,205,614,26044
1161,Queens ,Queens 26045,Total,558,144,7,1,1,1.0,32,0.0,0,247,991,26045
1165,Queens ,Queens 26046,Total,612,179,5,3,4,0.0,30,0.0,0,237,"1,070",26046
1169,Queens ,Queens 26047,Total,562,154,6,1,1,0.0,33,0.0,0,187,944,26047
1173,Queens ,Queens 26048,Total,568,188,8,2,2,1.0,23,0.0,0,294,"1,086",26048
1177,Queens ,Queens 26049,Total,542,164,9,2,3,0.0,25,0.0,0,247,992,26049
1181,Queens ,Queens 26050,Total,543,173,5,2,1,0.0,28,0.0,0,241,993,26050
1185,Queens ,Queens 26051,Total,422,134,4,1,2,1.0,36,0.0,1,230,831,26051
1189,Queens ,Queens 26052,Total,503,141,9,2,4,1.0,33,0.0,0,252,945,26052
1193,Queens ,Queens 26053,Total,662,163,11,4,3,0.0,40,0.0,0,284,"1,167",26053
1197,Queens ,Queens 26054,Total,540,182,4,1,2,0.0,33,0.0,2,264,"1,028",26054
1201,Queens ,Queens 26055,Total,575,200,11,2,1,2.0,22,0.0,0,264,"1,077",26055
1205,Queens ,Queens 26056,Total,500,157,11,4,1,0.0,28,0.0,0,223,924,26056
1209,Queens ,Queens 26057,Total,509,197,10,1,4,0.0,34,0.0,2,227,984,26057
1213,Queens ,Queens 26058,Total,547,153,7,1,1,0.0,30,0.0,1,246,986,26058
1217,Queens ,Queens 26059,Total,438,238,12,2,3,1.0,33,0.0,2,249,978,26059
1221,Queens ,Queens 26060,Total,425,209,12,1,2,1.0,25,0.0,1,242,918,26060
1225,Queens ,Queens 26061,Total,568,228,12,4,2,3.0,29,0.0,0,303,"1,149",26061
1229,Queens ,Queens 26062,Total,596,190,16,2,1,0.0,37,0.0,1,331,"1,174",26062
1233,Queens ,Queens 26063,Total,569,225,14,1,3,1.0,35,0.0,0,279,"1,127",26063
1237,Queens ,Queens 26064,Total,456,237,10,1,3,1.0,33,0.0,1,234,976,26064
1241,Queens ,Queens 26065,Total,324,141,7,1,1,0.0,14,0.0,0,151,639,26065
1245,Queens ,Queens 26066,Total,528,258,11,1,1,0.0,33,0.0,0,247,"1,079",26066
1249,Queens ,Queens 26067,Total,565,252,9,1,2,0.0,32,0.0,0,314,"1,175",26067
1253,Queens ,Queens 26068,Total,405,279,8,2,0,1.0,22,0.0,2,261,980,26068
1257,Queens ,Queens 26069,Total,392,148,4,0,0,1.0,33,0.0,1,214,793,26069
1261,Queens ,Queens 26070,Total,563,184,10,3,2,2.0,37,0.0,1,244,"1,046",26070
1265,Queens ,Queens 26071,Total,468,73,3,0,0,0.0,21,0.0,0,98,663,26071
1269,Queens ,Queens 26072,Total,600,174,6,3,1,1.0,34,0.0,0,219,"1,038",26072
1273,Queens ,Queens 26073,Total,451,72,1,1,0,0.0,28,0.0,0,105,658,26073
1277,Queens ,Queens 26074,Total,566,96,4,3,0,0.0,23,0.0,3,201,896,26074
1281,Queens ,Queens 26075,Total,624,170,9,3,0,1.0,26,0.0,1,230,"1,064",26075
1285,Queens ,Queens 26076,Total,501,164,3,2,1,0.0,22,0.0,4,223,920,26076
1289,Queens ,Queens 26079,Total,419,181,5,2,1,0.0,24,0.0,0,219,851,26079
1293,Queens ,Queens 26080,Total,468,163,8,4,1,0.0,20,0.0,1,245,910,26080
1297,Queens ,Queens 26081,Total,432,246,3,2,1,0.0,32,0.0,2,222,940,26081
1301,Queens ,Queens 26082,Total,317,141,9,0,2,0.0,21,0.0,0,139,629,26082
1305,Queens ,Queens 26083,Total,485,198,4,0,3,2.0,35,0.0,0,240,967,26083
1309,Queens ,Queens 26084,Total,411,97,3,0,0,0.0,25,0.0,0,126,662,26084
1313,Queens ,Queens 26085,Total,324,128,2,6,0,0.0,16,0.0,0,151,627,26085
1317,Queens ,Queens 27001,Total,582,286,7,0,2,0.0,20,0.0,0,264,"1,161",27001
1321,Queens ,Queens 27002,Total,543,63,1,2,0,0.0,6,0.0,1,131,747,27002
1325,Queens ,Queens 27003,Total,598,151,7,2,4,0.0,25,0.0,1,276,"1,064",27003
1329,Queens ,Queens 27004,Total,404,114,6,2,2,3.0,22,0.0,0,182,735,27004
1333,Queens ,Queens 27005,Total,657,140,6,2,1,0.0,42,0.0,1,284,"1,133",27005
1337,Queens ,Queens 27006,Total,790,124,1,1,1,2.0,28,0.0,0,260,"1,207",27006
1341,Queens ,Queens 27007,Total,752,136,6,3,2,0.0,31,0.0,1,269,"1,200",27007
1345,Queens ,Queens 27008,Total,726,136,2,3,4,0.0,21,0.0,2,248,"1,142",27008
1349,Queens ,Queens 27009,Total,743,79,8,4,4,0.0,28,0.0,1,232,"1,099",27009
1353,Queens ,Queens 27010,Total,49,9,0,0,0,0.0,0,0.0,0,22,80,27010
1357,Queens ,Queens 27011,Total,610,70,5,2,1,0.0,21,0.0,0,180,889,27011
1361,Queens ,Queens 27012,Total,693,106,5,2,0,0.0,35,0.0,0,253,"1,094",27012
1365,Queens ,Queens 27013,Total,775,115,2,0,0,1.0,37,0.0,1,204,"1,135",27013
1369,Queens ,Queens 27014,Total,830,114,5,2,2,1.0,40,0.0,2,232,"1,228",27014
1373,Queens ,Queens 27015,Total,709,87,11,1,0,0.0,32,0.0,3,228,"1,071",27015
1377,Queens ,Queens 27016,Total,588,124,2,2,0,0.0,28,0.0,1,262,"1,007",27016
1381,Queens ,Queens 27017,Total,341,51,1,3,0,0.0,17,0.0,0,133,546,27017
1385,Queens ,Queens 27018,Total,58,18,1,0,0,0.0,0,0.0,0,24,101,27018
1389,Queens ,Queens 27019,Total,564,120,1,2,1,1.0,23,0.0,1,204,917,27019
1393,Queens ,Queens 27020,Total,661,166,6,4,3,0.0,40,0.0,0,272,"1,152",27020
1397,Queens ,Queens 27021,Total,586,120,5,1,0,1.0,20,0.0,2,251,986,27021
1401,Queens ,Queens 27022,Total,499,164,4,4,4,0.0,17,0.0,0,215,907,27022
1405,Queens ,Queens 27023,Total,470,382,12,2,0,0.0,36,0.0,2,240,"1,144",27023
1409,Queens ,Queens 27024,Total,521,199,7,0,1,0.0,18,0.0,0,246,992,27024
1413,Queens ,Queens 27025,Total,562,265,1,0,1,0.0,19,0.0,0,214,"1,062",27025
1417,Queens ,Queens 27026,Total,506,316,5,0,1,2.0,11,0.0,0,263,"1,104",27026
1421,Queens ,Queens 27027,Total,311,117,3,0,1,0.0,10,0.0,0,160,602,27027
1425,Queens ,Queens 27028,Total,648,190,2,2,0,1.0,23,0.0,0,238,"1,104",27028
1429,Queens ,Queens 27029,Total,640,110,2,5,1,1.0,13,0.0,2,235,"1,009",27029
1433,Queens ,Queens 27030,Total,564,208,6,2,2,0.0,23,0.0,1,206,"1,012",27030
1437,Queens ,Queens 27031,Total,125,5,1,0,1,0.0,0,0.0,0,26,158,27031
1441,Queens ,Queens 27032,Total,89,13,1,0,0,0.0,5,0.0,0,44,152,27032
1445,Queens ,Queens 27033,Total,79,20,0,0,0,0.0,5,0.0,0,40,144,27033
1449,Queens ,Queens 27034,Total,636,143,2,3,2,0.0,17,0.0,0,193,996,27034
1453,Queens ,Queens 27035,Total,873,54,0,2,1,0.0,26,0.0,2,184,"1,142",27035
1457,Queens ,Queens 27036,Total,534,131,8,1,1,1.0,24,0.0,2,254,956,27036
1461,Queens ,Queens 27037,Total,851,81,4,6,2,0.0,35,0.0,0,179,"1,158",27037
1465,Queens ,Queens 27038,Total,705,64,2,4,2,1.0,23,0.0,0,121,922,27038
1469,Queens ,Queens 27039,Total,721,39,4,4,0,1.0,22,0.0,0,134,925,27039
1473,Queens ,Queens 27040,Total,739,54,4,7,1,3.0,22,0.0,3,156,989,27040
1477,Queens ,Queens 27041,Total,536,43,3,5,0,0.0,15,0.0,2,100,704,27041
1481,Queens ,Queens 27042,Total,621,130,2,0,3,0.0,20,0.0,0,334,"1,110",27042
1485,Queens ,Queens 27043,Total,326,77,3,3,1,0.0,12,0.0,0,166,588,27043
1489,Queens ,Queens 27044,Total,598,120,5,7,1,0.0,23,0.0,0,230,984,27044
1493,Queens ,Queens 27045,Total,727,112,4,6,4,0.0,26,0.0,0,227,"1,106",27045
1497,Queens ,Queens 27046,Total,170,105,2,0,0,0.0,11,0.0,0,124,412,27046
1501,Queens ,Queens 27047,Total,568,85,0,1,0,2.0,40,0.0,2,254,952,27047
1505,Queens ,Queens 27048,Total,501,181,5,3,1,1.0,26,0.0,0,231,949,27048
1509,Queens ,Queens 27049,Total,492,129,4,3,0,0.0,26,0.0,0,216,870,27049
1513,Queens ,Queens 27050,Total,536,158,1,1,0,1.0,21,0.0,1,231,950,27050
1517,Queens ,Queens 27051,Total,434,409,10,3,0,1.0,32,0.0,0,258,"1,147",27051
1521,Queens ,Queens 27052,Total,603,138,6,2,1,0.0,31,0.0,2,314,"1,097",27052
1525,Queens ,Queens 27053,Total,713,185,3,4,2,1.0,24,0.0,7,299,"1,238",27053
1529,Queens ,Queens 27054,Total,682,191,4,4,1,0.0,36,0.0,2,284,"1,204",27054
1533,Queens ,Queens 27055,Total,411,86,1,1,1,0.0,17,0.0,0,138,655,27055
1537,Queens ,Queens 27056,Total,540,69,0,2,0,0.0,15,0.0,0,91,717,27056
1541,Queens ,Queens 27057,Total,216,243,3,2,0,0.0,21,0.0,0,114,599,27057
1545,Queens ,Queens 27058,Total,2,0,0,0,0,0.0,0,0.0,0,2,4,27058
1549,Queens ,Queens 27059,Total,512,214,6,4,0,0.0,24,0.0,0,255,"1,015",27059
1553,Queens ,Queens 27060,Total,482,128,5,1,3,1.0,27,0.0,0,219,866,27060
1557,Queens ,Queens 27061,Total,583,132,5,8,1,0.0,27,0.0,2,304,"1,062",27061
1561,Queens ,Queens 27062,Total,615,148,7,6,0,0.0,33,0.0,2,303,"1,114",27062
1565,Queens ,Queens 27063,Total,554,151,6,5,3,0.0,17,0.0,2,309,"1,047",27063
1569,Queens ,Queens 27064,Total,650,126,9,11,2,0.0,26,0.0,2,281,"1,107",27064
1573,Queens ,Queens 27065,Total,518,165,11,1,4,1.0,30,0.0,1,259,990,27065
1577,Queens ,Queens 27066,Total,597,167,8,4,2,1.0,38,0.0,0,320,"1,137",27066
1581,Queens ,Queens 27067,Total,584,187,7,4,1,1.0,23,0.0,2,253,"1,062",27067
1585,Queens ,Queens 27068,Total,594,177,2,4,2,1.0,32,0.0,0,293,"1,105",27068
1589,Queens ,Queens 27079,Total,479,89,3,1,1,0.0,16,0.0,1,279,869,27079
1593,Queens ,Queens 27080,Total,531,105,3,2,0,1.0,19,0.0,2,181,844,27080
1597,Queens ,Queens 27081,Total,553,192,7,3,0,0.0,38,0.0,1,331,"1,125",27081
1601,Queens ,Queens 27082,Total,474,62,2,5,2,0.0,20,0.0,2,165,732,27082
1605,Queens ,Queens 27083,Total,671,157,4,3,1,0.0,32,0.0,0,272,"1,140",27083
1609,Queens ,Queens 27084,Total,739,48,5,0,0,0.0,16,0.0,1,147,956,27084
1613,Queens ,Queens 27085,Total,685,41,2,5,3,0.0,15,0.0,1,122,874,27085
1617,Queens ,Queens 27086,Total,531,181,3,4,2,0.0,30,0.0,5,241,997,27086
1621,Queens ,Queens 27087,Total,524,171,3,1,2,2.0,39,0.0,0,267,"1,009",27087
1625,Queens ,Queens 27088,Total,386,62,3,0,2,0.0,18,0.0,0,142,613,27088
1629,Queens ,Queens 27089,Total,283,140,0,1,0,0.0,8,0.0,1,180,613,27089
1633,Queens ,Queens 28001,Total,538,65,4,3,2,0.0,14,0.0,1,157,784,28001
1637,Queens ,Queens 28002,Total,339,65,2,4,0,1.0,6,0.0,2,102,521,28002
1641,Queens ,Queens 28003,Total,628,146,17,2,2,1.0,32,0.0,2,220,"1,050",28003
1645,Queens ,Queens 28004,Total,334,61,3,3,0,0.0,8,0.0,0,129,538,28004
1649,Queens ,Queens 28005,Total,313,51,4,1,0,0.0,21,0.0,5,99,494,28005
1653,Queens ,Queens 28006,Total,540,180,21,3,2,1.0,23,0.0,1,262,"1,033",28006
1657,Queens ,Queens 28007,Total,316,70,2,2,1,0.0,12,0.0,1,115,519,28007
1661,Queens ,Queens 28008,Total,138,67,3,1,0,0.0,5,0.0,0,49,263,28008
1665,Queens ,Queens 28009,Total,435,110,2,4,4,0.0,21,0.0,1,174,751,28009
1669,Queens ,Queens 28010,Total,589,167,4,2,3,1.0,28,0.0,0,224,"1,018",28010
1673,Queens ,Queens 28011,Total,553,129,4,1,3,0.0,41,0.0,1,236,968,28011
1677,Queens ,Queens 28012,Total,427,87,2,1,3,0.0,21,0.0,0,147,688,28012
1681,Queens ,Queens 28013,Total,20,9,0,0,0,0.0,1,0.0,0,6,36,28013
1685,Queens ,Queens 28014,Total,650,148,12,4,4,0.0,20,0.0,0,309,"1,147",28014
1689,Queens ,Queens 28015,Total,570,253,16,3,3,2.0,36,0.0,1,235,"1,119",28015
1693,Queens ,Queens 28016,Total,448,365,20,4,1,0.0,32,0.0,1,262,"1,133",28016
1697,Queens ,Queens 28017,Total,507,284,14,5,0,0.0,33,0.0,1,233,"1,077",28017
1701,Queens ,Queens 28018,Total,443,180,9,1,0,0.0,32,0.0,2,219,886,28018
1705,Queens ,Queens 28019,Total,513,204,2,3,4,1.0,30,0.0,1,255,"1,013",28019
1709,Queens ,Queens 28020,Total,598,110,7,2,0,3.0,39,0.0,0,245,"1,004",28020
1713,Queens ,Queens 28021,Total,398,200,8,1,1,1.0,24,0.0,0,199,832,28021
1717,Queens ,Queens 28022,Total,684,198,5,4,1,1.0,27,0.0,0,243,"1,163",28022
1721,Queens ,Queens 28023,Total,707,121,4,1,6,1.0,33,0.0,0,243,"1,116",28023
1725,Queens ,Queens 28024,Total,488,106,3,2,1,1.0,32,0.0,0,211,844,28024
1729,Queens ,Queens 28025,Total,776,158,8,4,8,1.0,33,0.0,2,269,"1,259",28025
1733,Queens ,Queens 28026,Total,387,64,1,0,2,1.0,27,0.0,0,144,626,28026
1737,Queens ,Queens 28027,Total,392,98,3,0,1,0.0,20,0.0,2,145,661,28027
1741,Queens ,Queens 28028,Total,611,146,5,0,3,1.0,39,0.0,1,254,"1,060",28028
1745,Queens ,Queens 28029,Total,574,125,5,0,1,1.0,27,0.0,1,222,956,28029
1749,Queens ,Queens 28030,Total,531,102,1,0,2,0.0,28,0.0,0,218,882,28030
1753,Queens ,Queens 28031,Total,733,137,7,0,3,0.0,22,0.0,1,277,"1,180",28031
1757,Queens ,Queens 28032,Total,354,86,0,0,2,0.0,18,0.0,0,154,614,28032
1761,Queens ,Queens 28033,Total,16,5,0,0,0,0.0,2,0.0,0,6,29,28033
1765,Queens ,Queens 28034,Total,74,18,1,0,0,0.0,5,0.0,0,29,127,28034
1769,Queens ,Queens 28035,Total,705,173,1,1,4,0.0,42,0.0,0,280,"1,206",28035
1773,Queens ,Queens 28036,Total,733,145,3,4,1,2.0,48,0.0,0,285,"1,221",28036
1777,Queens ,Queens 28037,Total,608,114,1,1,1,0.0,33,0.0,2,255,"1,015",28037
1781,Queens ,Queens 28038,Total,594,145,7,0,3,0.0,36,0.0,2,279,"1,066",28038
1785,Queens ,Queens 28039,Total,417,77,2,0,0,0.0,22,0.0,0,129,647,28039
1789,Queens ,Queens 28040,Total,634,145,1,2,2,0.0,28,0.0,0,219,"1,031",28040
1793,Queens ,Queens 28041,Total,538,147,2,1,1,2.0,28,0.0,0,252,971,28041
1797,Queens ,Queens 28042,Total,800,138,5,0,3,3.0,39,0.0,0,275,"1,263",28042
1801,Queens ,Queens 28043,Total,593,128,4,2,1,1.0,24,0.0,1,264,"1,018",28043
1805,Queens ,Queens 28044,Total,395,83,3,3,1,0.0,14,0.0,0,196,695,28044
1809,Queens ,Queens 28045,Total,455,159,3,3,0,1.0,33,0.0,1,206,861,28045
1813,Queens ,Queens 28046,Total,491,125,2,2,0,1.0,16,0.0,1,244,882,28046
1817,Queens ,Queens 28047,Total,701,173,2,2,4,0.0,31,0.0,0,279,"1,192",28047
1821,Queens ,Queens 28048,Total,636,143,2,2,1,1.0,29,0.0,0,226,"1,040",28048
1825,Queens ,Queens 28049,Total,495,119,1,2,1,0.0,25,0.0,0,240,883,28049
1829,Queens ,Queens 28050,Total,786,165,2,5,5,1.0,31,0.0,1,297,"1,293",28050
1833,Queens ,Queens 28051,Total,735,155,3,3,3,0.0,47,0.0,2,316,"1,264",28051
1837,Queens ,Queens 28052,Total,483,134,1,1,0,2.0,18,0.0,0,140,779,28052
1841,Queens ,Queens 28053,Total,523,172,7,1,0,0.0,37,0.0,1,197,938,28053
1845,Queens ,Queens 28054,Total,495,110,4,2,4,1.0,27,0.0,0,241,884,28054
1849,Queens ,Queens 28055,Total,333,93,4,1,0,0.0,17,0.0,0,162,610,28055
1853,Queens ,Queens 28056,Total,706,133,5,2,3,1.0,35,0.0,1,328,"1,214",28056
1857,Queens ,Queens 28057,Total,472,116,4,4,5,0.0,20,0.0,0,218,839,28057
1861,Queens ,Queens 28058,Total,471,90,2,1,4,0.0,17,0.0,1,191,777,28058
1865,Queens ,Queens 28059,Total,90,14,2,0,0,0.0,3,0.0,0,42,151,28059
1869,Queens ,Queens 28060,Total,362,72,1,1,1,0.0,16,0.0,1,183,637,28060
1873,Queens ,Queens 28061,Total,526,182,9,4,2,1.0,32,0.0,1,278,"1,035",28061
1877,Queens ,Queens 28062,Total,423,127,0,1,2,1.0,28,0.0,0,220,802,28062
1881,Queens ,Queens 28063,Total,558,165,10,2,1,0.0,36,0.0,0,244,"1,016",28063
1885,Queens ,Queens 28064,Total,387,142,7,0,2,1.0,29,0.0,1,256,825,28064
1889,Queens ,Queens 28065,Total,572,177,4,3,3,2.0,38,0.0,2,286,"1,087",28065
1893,Queens ,Queens 28066,Total,565,209,1,2,3,0.0,29,0.0,2,274,"1,085",28066
1897,Queens ,Queens 28067,Total,598,203,2,2,3,0.0,22,0.0,0,294,"1,124",28067
1901,Queens ,Queens 28068,Total,599,220,2,0,0,0.0,45,0.0,1,302,"1,169",28068
1905,Queens ,Queens 28069,Total,612,238,4,0,4,1.0,34,0.0,3,277,"1,173",28069
1909,Queens ,Queens 28070,Total,374,183,13,3,0,0.0,22,0.0,0,179,774,28070
1913,Queens ,Queens 28071,Total,437,324,29,4,0,0.0,46,0.0,0,234,"1,074",28071
1917,Queens ,Queens 28072,Total,503,250,20,3,3,0.0,29,0.0,0,226,"1,034",28072
1921,Queens ,Queens 28073,Total,560,237,12,3,2,0.0,31,0.0,0,249,"1,094",28073
1925,Queens ,Queens 28074,Total,428,215,13,3,5,1.0,30,0.0,1,212,908,28074
1929,Queens ,Queens 28075,Total,519,291,10,9,5,1.0,31,0.0,4,216,"1,086",28075
1933,Queens ,Queens 28076,Total,407,396,10,3,3,1.0,33,0.0,1,267,"1,121",28076
1937,Queens ,Queens 28077,Total,508,329,22,4,2,3.0,40,0.0,2,266,"1,176",28077
1941,Queens ,Queens 28078,Total,528,165,7,3,0,0.0,27,0.0,1,245,976,28078
1945,Queens ,Queens 28080,Total,210,92,4,0,0,0.0,12,0.0,0,96,414,28080
1949,Queens ,Queens 28081,Total,455,193,7,1,6,0.0,26,0.0,0,208,896,28081
1953,Queens ,Queens 28082,Total,365,247,19,3,2,2.0,21,0.0,0,179,838,28082
1957,Queens ,Queens 28083,Total,577,250,6,7,1,0.0,40,0.0,5,255,"1,141",28083
1961,Queens ,Queens 28084,Total,386,74,2,1,1,1.0,15,0.0,1,140,621,28084
1965,Queens ,Queens 28085,Total,211,64,0,0,0,0.0,6,0.0,6,86,373,28085
1969,Queens ,Queens 28086,Total,377,203,4,3,1,2.0,21,0.0,0,233,844,28086
1973,Queens ,Queens 28087,Total,537,124,2,0,2,1.0,25,0.0,0,216,907,28087
1977,Queens ,Queens 28088,Total,420,91,3,3,1,1.0,32,0.0,0,153,704,28088
1981,Queens ,Queens 28089,Total,350,103,4,3,0,1.0,13,0.0,0,174,648,28089
1985,Queens ,Queens 29001,Total,602,35,2,2,1,0.0,19,0.0,2,160,823,29001
1989,Queens ,Queens 29002,Total,801,56,1,1,1,1.0,18,0.0,2,198,"1,079",29002
1993,Queens ,Queens 29003,Total,769,53,3,1,2,0.0,16,0.0,1,231,"1,076",29003
1997,Queens ,Queens 29004,Total,493,38,1,1,0,0.0,8,0.0,0,154,695,29004
2001,Queens ,Queens 29005,Total,427,40,2,2,0,0.0,10,0.0,0,167,648,29005
2005,Queens ,Queens 29006,Total,681,65,4,0,2,0.0,18,0.0,0,151,921,29006
2009,Queens ,Queens 29007,Total,67,13,1,1,0,0.0,1,0.0,0,26,109,29007
2013,Queens ,Queens 29008,Total,481,60,1,2,2,0.0,15,0.0,1,93,655,29008
2017,Queens ,Queens 29009,Total,748,90,1,4,2,0.0,27,0.0,1,275,"1,148",29009
2021,Queens ,Queens 29010,Total,697,99,7,3,1,0.0,18,0.0,1,254,"1,080",29010
2025,Queens ,Queens 29011,Total,670,98,2,1,1,3.0,21,0.0,0,249,"1,045",29011
2029,Queens ,Queens 29012,Total,"1,012",48,4,5,4,0.0,24,0.0,1,170,"1,268",29012
2033,Queens ,Queens 29013,Total,700,80,1,5,1,0.0,16,0.0,3,232,"1,038",29013
2037,Queens ,Queens 29014,Total,808,28,1,5,1,0.0,24,0.0,1,152,"1,020",29014
2041,Queens ,Queens 29015,Total,785,68,3,5,5,0.0,20,0.0,1,192,"1,079",29015
2045,Queens ,Queens 29016,Total,752,88,3,5,1,0.0,22,0.0,2,212,"1,085",29016
2049,Queens ,Queens 29017,Total,835,57,2,4,1,0.0,19,0.0,2,193,"1,113",29017
2053,Queens ,Queens 29018,Total,785,37,0,6,0,1.0,23,0.0,0,176,"1,028",29018
2057,Queens ,Queens 29019,Total,799,27,5,6,1,0.0,18,0.0,0,179,"1,035",29019
2061,Queens ,Queens 29020,Total,769,25,1,9,1,0.0,16,0.0,3,123,947,29020
2065,Queens ,Queens 29021,Total,631,12,2,4,0,1.0,9,0.0,0,87,746,29021
2069,Queens ,Queens 29022,Total,800,19,0,2,1,0.0,16,0.0,0,120,958,29022
2073,Queens ,Queens 29023,Total,929,37,0,2,1,0.0,22,0.0,2,113,"1,106",29023
2077,Queens ,Queens 29024,Total,912,28,2,0,1,0.0,15,0.0,0,106,"1,064",29024
2081,Queens ,Queens 29025,Total,910,32,3,3,0,0.0,20,0.0,1,97,"1,066",29025
2085,Queens ,Queens 29026,Total,"1,028",32,3,6,3,1.0,22,0.0,3,128,"1,226",29026
