"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
,,,,,,,,,,,,,
Queens ,Queens 32022,Active,702,30,6,2,1,0,15,0,1,137,894
Queens ,Queens 32022,Inactive,70,3,0,2,0,0,2,0,0,10,87
Queens ,Queens 32022,Total,772,33,6,4,1,0,17,0,1,147,981
,,,,,,,,,,,,,
Queens ,Queens 32023,Active,816,29,3,2,1,0,27,0,0,150,"1,028"
Queens ,Queens 32023,Inactive,74,5,0,0,0,0,2,0,0,9,90
Queens ,Queens 32023,Total,890,34,3,2,1,0,29,0,0,159,"1,118"
,,,,,,,,,,,,,
Queens ,Queens 32024,Active,598,32,1,4,0,0,16,0,2,136,789
Queens ,Queens 32024,Inactive,52,1,0,2,0,0,1,0,0,4,60
Queens ,Queens 32024,Total,650,33,1,6,0,0,17,0,2,140,849
,,,,,,,,,,,,,
Queens ,Queens 32025,Active,864,24,1,5,3,1,11,0,1,180,"1,090"
Queens ,Queens 32025,Inactive,73,3,0,1,0,0,3,0,0,12,92
Queens ,Queens 32025,Total,937,27,1,6,3,1,14,0,1,192,"1,182"
,,,,,,,,,,,,,
Queens ,Queens 32026,Active,739,23,0,7,1,0,14,0,2,100,886
Queens ,Queens 32026,Inactive,54,3,0,0,0,0,1,0,0,6,64
Queens ,Queens 32026,Total,793,26,0,7,1,0,15,0,2,106,950
,,,,,,,,,,,,,
Queens ,Queens 32027,Active,817,24,1,3,1,0,16,0,0,131,993
Queens ,Queens 32027,Inactive,31,2,0,0,0,0,0,0,0,9,42
Queens ,Queens 32027,Total,848,26,1,3,1,0,16,0,0,140,"1,035"
,,,,,,,,,,,,,
Queens ,Queens 32028,Active,871,34,1,3,1,0,18,0,1,150,"1,079"
Queens ,Queens 32028,Inactive,42,4,0,1,0,0,2,0,0,7,56
Queens ,Queens 32028,Total,913,38,1,4,1,0,20,0,1,157,"1,135"
,,,,,,,,,,,,,
Queens ,Queens 32029,Active,869,31,2,6,3,1,19,0,0,163,"1,094"
Queens ,Queens 32029,Inactive,53,3,0,0,0,0,2,0,0,8,66
Queens ,Queens 32029,Total,922,34,2,6,3,1,21,0,0,171,"1,160"
,,,,,,,,,,,,,
Queens ,Queens 32030,Active,859,27,1,4,2,0,16,0,0,161,"1,070"
Queens ,Queens 32030,Inactive,44,1,0,0,0,0,2,0,0,13,60
Queens ,Queens 32030,Total,903,28,1,4,2,0,18,0,0,174,"1,130"
,,,,,,,,,,,,,
Queens ,Queens 32031,Active,889,51,1,5,1,0,16,0,0,197,"1,160"
Queens ,Queens 32031,Inactive,53,2,1,0,0,0,1,0,0,8,65
Queens ,Queens 32031,Total,942,53,2,5,1,0,17,0,0,205,"1,225"
,,,,,,,,,,,,,
Queens ,Queens 32032,Active,786,61,5,2,1,0,10,0,3,215,"1,083"
Queens ,Queens 32032,Inactive,50,8,0,0,0,0,0,0,0,14,72
Queens ,Queens 32032,Total,836,69,5,2,1,0,10,0,3,229,"1,155"
,,,,,,,,,,,,,
Queens ,Queens 32033,Active,907,42,1,3,1,0,23,0,2,160,"1,139"
Queens ,Queens 32033,Inactive,63,3,0,2,0,0,4,0,0,10,82
Queens ,Queens 32033,Total,970,45,1,5,1,0,27,0,2,170,"1,221"
,,,,,,,,,,,,,
Queens ,Queens 32034,Active,858,25,1,3,1,0,25,0,2,163,"1,078"
Queens ,Queens 32034,Inactive,80,3,0,0,0,0,0,0,0,10,93
Queens ,Queens 32034,Total,938,28,1,3,1,0,25,0,2,173,"1,171"
,,,,,,,,,,,,,
Queens ,Queens 32035,Active,839,26,2,4,1,0,19,0,0,151,"1,042"
Queens ,Queens 32035,Inactive,92,2,0,2,0,0,3,0,0,15,114
Queens ,Queens 32035,Total,931,28,2,6,1,0,22,0,0,166,"1,156"
,,,,,,,,,,,,,
Queens ,Queens 32036,Active,836,25,1,4,2,0,21,0,1,146,"1,036"
Queens ,Queens 32036,Inactive,40,1,0,0,0,0,1,0,0,6,48
Queens ,Queens 32036,Total,876,26,1,4,2,0,22,0,1,152,"1,084"
,,,,,,,,,,,,,
Queens ,Queens 32037,Active,818,39,4,2,1,0,14,0,0,113,991
Queens ,Queens 32037,Inactive,54,2,0,0,0,0,0,0,0,11,67
Queens ,Queens 32037,Total,872,41,4,2,1,0,14,0,0,124,"1,058"
,,,,,,,,,,,,,
Queens ,Queens 32038,Active,933,36,0,3,2,0,23,0,1,128,"1,126"
Queens ,Queens 32038,Inactive,54,3,0,0,0,0,2,0,0,8,67
Queens ,Queens 32038,Total,987,39,0,3,2,0,25,0,1,136,"1,193"
,,,,,,,,,,,,,
Queens ,Queens 32039,Active,938,25,7,5,1,1,15,0,2,148,"1,142"
Queens ,Queens 32039,Inactive,42,2,1,1,0,0,1,0,0,10,57
Queens ,Queens 32039,Total,980,27,8,6,1,1,16,0,2,158,"1,199"
,,,,,,,,,,,,,
Queens ,Queens 32040,Active,804,33,1,1,0,0,16,0,2,161,"1,018"
Queens ,Queens 32040,Inactive,53,0,0,0,0,0,2,0,0,4,59
Queens ,Queens 32040,Total,857,33,1,1,0,0,18,0,2,165,"1,077"
,,,,,,,,,,,,,
Queens ,Queens 32041,Active,885,36,1,6,1,0,19,0,0,134,"1,082"
Queens ,Queens 32041,Inactive,45,0,0,1,0,0,0,0,0,7,53
Queens ,Queens 32041,Total,930,36,1,7,1,0,19,0,0,141,"1,135"
,,,,,,,,,,,,,
Queens ,Queens 32042,Active,880,26,2,4,1,1,31,0,0,109,"1,054"
Queens ,Queens 32042,Inactive,51,1,0,0,0,0,5,0,1,5,63
Queens ,Queens 32042,Total,931,27,2,4,1,1,36,0,1,114,"1,117"
,,,,,,,,,,,,,
Queens ,Queens 32043,Active,964,22,1,1,1,0,16,0,2,109,"1,116"
Queens ,Queens 32043,Inactive,69,4,0,0,0,0,0,0,0,3,76
Queens ,Queens 32043,Total,"1,033",26,1,1,1,0,16,0,2,112,"1,192"
,,,,,,,,,,,,,
Queens ,Queens 32044,Active,390,8,0,7,0,0,3,0,1,41,450
Queens ,Queens 32044,Inactive,24,1,0,0,0,0,1,0,0,1,27
Queens ,Queens 32044,Total,414,9,0,7,0,0,4,0,1,42,477
,,,,,,,,,,,,,
Queens ,Queens 32045,Active,904,32,2,2,2,0,18,0,1,142,"1,103"
Queens ,Queens 32045,Inactive,49,1,0,0,0,0,0,0,0,8,58
Queens ,Queens 32045,Total,953,33,2,2,2,0,18,0,1,150,"1,161"
,,,,,,,,,,,,,
Queens ,Queens 32046,Active,615,11,2,2,0,0,6,0,0,97,733
Queens ,Queens 32046,Inactive,30,0,0,0,0,0,0,0,0,8,38
Queens ,Queens 32046,Total,645,11,2,2,0,0,6,0,0,105,771
,,,,,,,,,,,,,
Queens ,Queens 32047,Active,607,14,1,3,0,0,12,0,0,81,718
Queens ,Queens 32047,Inactive,40,2,0,1,0,0,1,0,0,2,46
Queens ,Queens 32047,Total,647,16,1,4,0,0,13,0,0,83,764
,,,,,,,,,,,,,
Queens ,Queens 32048,Active,539,12,1,3,0,0,10,0,0,95,660
Queens ,Queens 32048,Inactive,28,2,0,1,0,0,0,0,0,5,36
Queens ,Queens 32048,Total,567,14,1,4,0,0,10,0,0,100,696
,,,,,,,,,,,,,
Queens ,Queens 32049,Active,930,31,1,4,0,0,23,0,0,121,"1,110"
Queens ,Queens 32049,Inactive,49,2,0,0,0,0,0,0,0,11,62
Queens ,Queens 32049,Total,979,33,1,4,0,0,23,0,0,132,"1,172"
,,,,,,,,,,,,,
Queens ,Queens 32050,Active,938,21,2,5,0,0,24,0,0,156,"1,146"
Queens ,Queens 32050,Inactive,64,2,1,0,0,0,1,0,0,10,78
Queens ,Queens 32050,Total,"1,002",23,3,5,0,0,25,0,0,166,"1,224"
,,,,,,,,,,,,,
Queens ,Queens 32051,Active,925,42,3,1,0,0,28,0,1,157,"1,157"
Queens ,Queens 32051,Inactive,58,1,1,1,0,0,0,0,0,7,68
Queens ,Queens 32051,Total,983,43,4,2,0,0,28,0,1,164,"1,225"
,,,,,,,,,,,,,
Queens ,Queens 32052,Active,872,34,2,6,2,0,26,0,2,176,"1,120"
Queens ,Queens 32052,Inactive,38,0,0,0,0,0,1,0,0,10,49
Queens ,Queens 32052,Total,910,34,2,6,2,0,27,0,2,186,"1,169"
,,,,,,,,,,,,,
Queens ,Queens 32053,Active,835,33,4,5,1,0,6,0,0,144,"1,028"
Queens ,Queens 32053,Inactive,73,4,0,2,0,0,1,0,0,11,91
Queens ,Queens 32053,Total,908,37,4,7,1,0,7,0,0,155,"1,119"
,,,,,,,,,,,,,
Queens ,Queens 32054,Active,756,41,2,1,0,0,22,0,1,135,958
Queens ,Queens 32054,Inactive,56,2,0,0,0,0,0,0,0,8,66
Queens ,Queens 32054,Total,812,43,2,1,0,0,22,0,1,143,"1,024"
,,,,,,,,,,,,,
Queens ,Queens 32055,Active,751,14,4,5,0,0,16,0,0,123,913
Queens ,Queens 32055,Inactive,69,3,0,1,0,0,1,0,0,10,84
Queens ,Queens 32055,Total,820,17,4,6,0,0,17,0,0,133,997
,,,,,,,,,,,,,
Queens ,Queens 32056,Active,343,5,2,3,0,1,5,0,0,55,414
Queens ,Queens 32056,Inactive,66,2,0,0,0,0,0,0,0,9,77
Queens ,Queens 32056,Total,409,7,2,3,0,1,5,0,0,64,491
,,,,,,,,,,,,,
Queens ,Queens 32057,Active,893,16,3,0,0,0,24,0,0,112,"1,048"
Queens ,Queens 32057,Inactive,83,2,0,0,0,0,4,0,0,11,100
Queens ,Queens 32057,Total,976,18,3,0,0,0,28,0,0,123,"1,148"
,,,,,,,,,,,,,
Queens ,Queens 32058,Active,856,22,1,2,2,0,14,0,2,111,"1,010"
Queens ,Queens 32058,Inactive,48,1,0,0,0,0,0,0,0,11,60
Queens ,Queens 32058,Total,904,23,1,2,2,0,14,0,2,122,"1,070"
,,,,,,,,,,,,,
Queens ,Queens 32059,Active,871,30,1,2,1,0,25,0,4,138,"1,072"
Queens ,Queens 32059,Inactive,59,0,0,0,0,0,0,0,0,6,65
Queens ,Queens 32059,Total,930,30,1,2,1,0,25,0,4,144,"1,137"
,,,,,,,,,,,,,
Queens ,Queens 32060,Active,873,19,0,5,1,0,21,0,0,108,"1,027"
Queens ,Queens 32060,Inactive,42,3,0,1,0,0,1,0,0,6,53
Queens ,Queens 32060,Total,915,22,0,6,1,0,22,0,0,114,"1,080"
,,,,,,,,,,,,,
Queens ,Queens 32061,Active,679,13,3,0,1,0,23,0,1,111,831
Queens ,Queens 32061,Inactive,23,1,0,0,0,0,0,0,0,5,29
Queens ,Queens 32061,Total,702,14,3,0,1,0,23,0,1,116,860
,,,,,,,,,,,,,
Queens ,Queens 32062,Active,943,11,1,2,0,0,22,0,1,99,"1,079"
Queens ,Queens 32062,Inactive,42,0,0,0,0,0,0,0,0,6,48
Queens ,Queens 32062,Total,985,11,1,2,0,0,22,0,1,105,"1,127"
,,,,,,,,,,,,,
Queens ,Queens 32063,Active,886,13,0,4,0,0,12,0,1,81,997
Queens ,Queens 32063,Inactive,57,2,0,0,0,0,0,0,0,5,64
Queens ,Queens 32063,Total,943,15,0,4,0,0,12,0,1,86,"1,061"
,,,,,,,,,,,,,
Queens ,Queens 32064,Active,801,14,1,2,0,0,19,0,0,62,899
Queens ,Queens 32064,Inactive,40,2,0,0,0,0,0,0,0,5,47
Queens ,Queens 32064,Total,841,16,1,2,0,0,19,0,0,67,946
,,,,,,,,,,,,,
Queens ,Queens 32065,Active,810,18,1,4,1,0,10,0,1,69,914
Queens ,Queens 32065,Inactive,62,3,0,0,0,0,3,0,0,7,75
Queens ,Queens 32065,Total,872,21,1,4,1,0,13,0,1,76,989
,,,,,,,,,,,,,
Queens ,Queens 32066,Active,846,17,0,1,1,0,20,0,0,77,962
Queens ,Queens 32066,Inactive,62,0,0,0,0,0,0,0,0,8,70
Queens ,Queens 32066,Total,908,17,0,1,1,0,20,0,0,85,"1,032"
,,,,,,,,,,,,,
Queens ,Queens 32067,Active,793,16,3,0,0,0,18,0,1,70,901
Queens ,Queens 32067,Inactive,40,2,0,0,0,0,1,0,0,4,47
Queens ,Queens 32067,Total,833,18,3,0,0,0,19,0,1,74,948
,,,,,,,,,,,,,
Queens ,Queens 32068,Active,802,14,1,0,0,1,19,0,0,73,910
Queens ,Queens 32068,Inactive,51,1,0,0,0,0,2,0,0,5,59
Queens ,Queens 32068,Total,853,15,1,0,0,1,21,0,0,78,969
,,,,,,,,,,,,,
Queens ,Queens 32069,Active,782,13,0,3,0,1,15,0,0,84,898
Queens ,Queens 32069,Inactive,40,2,1,1,0,0,1,0,0,5,50
Queens ,Queens 32069,Total,822,15,1,4,0,1,16,0,0,89,948
,,,,,,,,,,,,,
Queens ,Queens 32070,Active,818,14,1,0,0,0,17,0,1,67,918
Queens ,Queens 32070,Inactive,61,1,0,0,0,0,1,0,0,4,67
Queens ,Queens 32070,Total,879,15,1,0,0,0,18,0,1,71,985
,,,,,,,,,,,,,
Queens ,Queens 32071,Active,793,21,2,3,0,0,8,0,0,64,891
Queens ,Queens 32071,Inactive,49,4,0,0,0,0,3,0,0,9,65
Queens ,Queens 32071,Total,842,25,2,3,0,0,11,0,0,73,956
,,,,,,,,,,,,,
Queens ,Queens 32072,Active,977,24,2,6,1,0,12,0,2,159,"1,183"
Queens ,Queens 32072,Inactive,40,2,0,0,0,0,1,0,0,7,50
Queens ,Queens 32072,Total,"1,017",26,2,6,1,0,13,0,2,166,"1,233"
,,,,,,,,,,,,,
Queens ,Queens 32073,Active,842,25,0,1,1,0,26,0,1,102,998
Queens ,Queens 32073,Inactive,34,2,0,0,0,0,1,0,0,3,40
Queens ,Queens 32073,Total,876,27,0,1,1,0,27,0,1,105,"1,038"
,,,,,,,,,,,,,
Queens ,Queens 32074,Active,542,14,2,0,0,0,9,0,0,59,626
Queens ,Queens 32074,Inactive,14,0,0,0,0,0,1,0,0,1,16
Queens ,Queens 32074,Total,556,14,2,0,0,0,10,0,0,60,642
,,,,,,,,,,,,,
Queens ,Queens 32075,Active,939,11,3,5,0,0,18,0,1,124,"1,101"
Queens ,Queens 32075,Inactive,51,5,0,0,0,0,2,0,0,8,66
Queens ,Queens 32075,Total,990,16,3,5,0,0,20,0,1,132,"1,167"
,,,,,,,,,,,,,
Queens ,Queens 32076,Active,8,0,0,0,0,0,0,0,0,0,8
Queens ,Queens 32076,Total,8,0,0,0,0,0,0,0,0,0,8
,,,,,,,,,,,,,
Queens ,Queens 32077,Active,843,36,3,6,0,0,18,0,0,135,"1,041"
Queens ,Queens 32077,Inactive,45,3,0,0,0,0,2,0,0,5,55
Queens ,Queens 32077,Total,888,39,3,6,0,0,20,0,0,140,"1,096"
,,,,,,,,,,,,,
Queens ,Queens 32078,Active,580,12,0,5,3,0,10,0,0,82,692
Queens ,Queens 32078,Inactive,20,2,0,0,0,0,1,0,0,8,31
Queens ,Queens 32078,Total,600,14,0,5,3,0,11,0,0,90,723
,,,,,,,,,,,,,
Queens ,Queens 32079,Active,866,32,1,7,0,0,15,0,0,166,"1,087"
Queens ,Queens 32079,Inactive,68,3,0,0,0,0,0,0,0,11,82
Queens ,Queens 32079,Total,934,35,1,7,0,0,15,0,0,177,"1,169"
,,,,,,,,,,,,,
Queens ,Queens 32080,Active,704,48,2,2,2,0,9,0,2,157,926
Queens ,Queens 32080,Inactive,46,4,0,0,0,0,2,0,0,13,65
Queens ,Queens 32080,Total,750,52,2,2,2,0,11,0,2,170,991
,,,,,,,,,,,,,
Queens ,Queens 32081,Active,474,27,0,2,2,1,11,0,0,94,611
Queens ,Queens 32081,Inactive,40,4,0,1,0,0,0,0,0,11,56
Queens ,Queens 32081,Total,514,31,0,3,2,1,11,0,0,105,667
,,,,,,,,,,,,,
Queens ,Queens 32082,Active,759,25,4,8,1,0,28,0,1,149,975
Queens ,Queens 32082,Inactive,40,2,0,0,0,0,1,0,0,1,44
Queens ,Queens 32082,Total,799,27,4,8,1,0,29,0,1,150,"1,019"
,,,,,,,,,,,,,
Queens ,Queens 32083,Active,679,29,2,4,0,1,15,0,1,114,845
Queens ,Queens 32083,Inactive,56,2,0,2,0,0,3,0,0,12,75
Queens ,Queens 32083,Total,735,31,2,6,0,1,18,0,1,126,920
,,,,,,,,,,,,,
Queens ,Queens 32084,Active,662,20,3,2,1,0,14,0,0,106,808
Queens ,Queens 32084,Inactive,29,1,0,0,0,0,0,0,0,8,38
Queens ,Queens 32084,Total,691,21,3,2,1,0,14,0,0,114,846
,,,,,,,,,,,,,
Queens ,Queens 33001,Active,591,148,8,1,0,0,28,0,2,232,"1,010"
Queens ,Queens 33001,Inactive,29,9,0,0,1,0,1,0,0,23,63
Queens ,Queens 33001,Total,620,157,8,1,1,0,29,0,2,255,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 33002,Active,552,180,15,5,1,0,25,0,3,262,"1,043"
Queens ,Queens 33002,Inactive,20,14,0,0,0,0,0,0,0,11,45
Queens ,Queens 33002,Total,572,194,15,5,1,0,25,0,3,273,"1,088"
,,,,,,,,,,,,,
Queens ,Queens 33003,Active,632,137,4,3,0,0,21,0,0,233,"1,030"
Queens ,Queens 33003,Inactive,26,5,0,0,0,0,0,0,0,9,40
Queens ,Queens 33003,Total,658,142,4,3,0,0,21,0,0,242,"1,070"
,,,,,,,,,,,,,
Queens ,Queens 33004,Active,611,121,5,2,1,0,20,0,1,181,942
Queens ,Queens 33004,Inactive,14,1,0,0,0,0,0,0,0,5,20
Queens ,Queens 33004,Total,625,122,5,2,1,0,20,0,1,186,962
,,,,,,,,,,,,,
Queens ,Queens 33005,Active,594,163,5,1,1,1,29,0,2,231,"1,027"
Queens ,Queens 33005,Inactive,29,5,1,0,1,0,1,0,0,9,46
Queens ,Queens 33005,Total,623,168,6,1,2,1,30,0,2,240,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 33006,Active,571,187,19,2,2,1,31,0,3,234,"1,050"
Queens ,Queens 33006,Inactive,27,6,0,0,0,0,0,0,0,22,55
Queens ,Queens 33006,Total,598,193,19,2,2,1,31,0,3,256,"1,105"
,,,,,,,,,,,,,
Queens ,Queens 33007,Active,513,178,10,1,0,1,27,0,2,236,968
Queens ,Queens 33007,Inactive,12,8,0,0,0,0,2,0,0,14,36
Queens ,Queens 33007,Total,525,186,10,1,0,1,29,0,2,250,"1,004"
,,,,,,,,,,,,,
Queens ,Queens 33008,Active,638,164,6,4,2,3,30,0,1,211,"1,059"
Queens ,Queens 33008,Inactive,22,6,0,0,0,0,1,0,0,10,39
Queens ,Queens 33008,Total,660,170,6,4,2,3,31,0,1,221,"1,098"
,,,,,,,,,,,,,
Queens ,Queens 33009,Active,563,179,22,1,1,1,41,0,2,244,"1,054"
Queens ,Queens 33009,Inactive,19,5,0,0,2,0,4,0,0,6,36
Queens ,Queens 33009,Total,582,184,22,1,3,1,45,0,2,250,"1,090"
,,,,,,,,,,,,,
Queens ,Queens 33010,Active,551,156,10,0,3,1,15,0,1,229,966
Queens ,Queens 33010,Inactive,20,10,1,0,0,0,0,0,0,10,41
Queens ,Queens 33010,Total,571,166,11,0,3,1,15,0,1,239,"1,007"
,,,,,,,,,,,,,
Queens ,Queens 33011,Active,597,188,8,6,1,0,32,0,0,277,"1,109"
Queens ,Queens 33011,Inactive,29,12,1,0,0,0,2,0,0,7,51
Queens ,Queens 33011,Total,626,200,9,6,1,0,34,0,0,284,"1,160"
,,,,,,,,,,,,,
Queens ,Queens 33012,Active,647,85,4,1,0,0,26,0,0,210,973
Queens ,Queens 33012,Inactive,35,7,1,0,0,0,0,0,0,16,59
Queens ,Queens 33012,Total,682,92,5,1,0,0,26,0,0,226,"1,032"
,,,,,,,,,,,,,
Queens ,Queens 33013,Active,667,119,5,5,0,0,22,0,1,217,"1,036"
Queens ,Queens 33013,Inactive,37,15,0,0,0,0,1,0,0,15,68
Queens ,Queens 33013,Total,704,134,5,5,0,0,23,0,1,232,"1,104"
,,,,,,,,,,,,,
Queens ,Queens 33014,Active,708,102,3,4,0,2,21,0,0,252,"1,092"
Queens ,Queens 33014,Inactive,41,4,0,0,0,0,1,0,1,24,71
Queens ,Queens 33014,Total,749,106,3,4,0,2,22,0,1,276,"1,163"
,,,,,,,,,,,,,
Queens ,Queens 33015,Active,632,124,4,2,1,0,34,0,0,216,"1,013"
Queens ,Queens 33015,Inactive,29,10,1,0,0,0,0,0,0,14,54
Queens ,Queens 33015,Total,661,134,5,2,1,0,34,0,0,230,"1,067"
,,,,,,,,,,,,,
Queens ,Queens 33016,Active,138,13,0,0,0,0,3,0,0,25,179
Queens ,Queens 33016,Inactive,13,1,0,0,0,0,0,0,0,4,18
Queens ,Queens 33016,Total,151,14,0,0,0,0,3,0,0,29,197
,,,,,,,,,,,,,
Queens ,Queens 33017,Active,717,115,7,1,1,0,25,0,3,202,"1,071"
Queens ,Queens 33017,Inactive,46,5,0,0,0,0,0,0,0,12,63
Queens ,Queens 33017,Total,763,120,7,1,1,0,25,0,3,214,"1,134"
,,,,,,,,,,,,,
Queens ,Queens 33018,Active,642,120,7,1,1,1,22,0,0,212,"1,006"
Queens ,Queens 33018,Inactive,21,4,0,1,0,0,0,0,0,10,36
Queens ,Queens 33018,Total,663,124,7,2,1,1,22,0,0,222,"1,042"
,,,,,,,,,,,,,
Queens ,Queens 33019,Active,700,105,9,3,1,0,32,0,1,234,"1,085"
Queens ,Queens 33019,Inactive,21,6,0,1,0,0,2,0,0,7,37
Queens ,Queens 33019,Total,721,111,9,4,1,0,34,0,1,241,"1,122"
,,,,,,,,,,,,,
Queens ,Queens 33020,Active,713,115,4,3,0,0,33,0,2,221,"1,091"
Queens ,Queens 33020,Inactive,34,4,0,0,0,0,4,0,0,12,54
Queens ,Queens 33020,Total,747,119,4,3,0,0,37,0,2,233,"1,145"
,,,,,,,,,,,,,
Queens ,Queens 33021,Active,830,82,2,2,0,0,18,0,1,210,"1,145"
Queens ,Queens 33021,Inactive,22,5,0,0,0,0,0,0,0,12,39
Queens ,Queens 33021,Total,852,87,2,2,0,0,18,0,1,222,"1,184"
,,,,,,,,,,,,,
Queens ,Queens 33022,Active,722,84,1,2,0,0,26,0,1,227,"1,063"
Queens ,Queens 33022,Inactive,33,5,0,0,0,0,1,0,0,7,46
Queens ,Queens 33022,Total,755,89,1,2,0,0,27,0,1,234,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 33023,Active,780,65,5,3,0,0,24,0,2,197,"1,076"
Queens ,Queens 33023,Inactive,20,1,0,0,0,0,1,0,0,6,28
Queens ,Queens 33023,Total,800,66,5,3,0,0,25,0,2,203,"1,104"
,,,,,,,,,,,,,
Queens ,Queens 33024,Active,640,56,5,3,0,0,21,0,0,182,907
Queens ,Queens 33024,Inactive,33,6,0,0,0,0,2,0,0,10,51
Queens ,Queens 33024,Total,673,62,5,3,0,0,23,0,0,192,958
,,,,,,,,,,,,,
Queens ,Queens 33025,Active,790,104,4,3,0,1,20,0,1,230,"1,153"
Queens ,Queens 33025,Inactive,44,5,0,0,0,0,2,0,0,12,63
Queens ,Queens 33025,Total,834,109,4,3,0,1,22,0,1,242,"1,216"
,,,,,,,,,,,,,
Queens ,Queens 33026,Active,772,78,1,3,0,0,23,0,0,222,"1,099"
Queens ,Queens 33026,Inactive,46,4,0,0,1,0,0,0,0,9,60
Queens ,Queens 33026,Total,818,82,1,3,1,0,23,0,0,231,"1,159"
,,,,,,,,,,,,,
Queens ,Queens 33027,Active,655,64,3,0,0,1,13,0,1,174,911
Queens ,Queens 33027,Inactive,29,4,0,0,0,0,0,0,0,8,41
Queens ,Queens 33027,Total,684,68,3,0,0,1,13,0,1,182,952
,,,,,,,,,,,,,
Queens ,Queens 33028,Active,650,58,2,2,0,1,22,0,2,168,905
Queens ,Queens 33028,Inactive,26,2,0,0,1,0,1,0,0,4,34
Queens ,Queens 33028,Total,676,60,2,2,1,1,23,0,2,172,939
,,,,,,,,,,,,,
Queens ,Queens 33029,Active,908,25,3,3,0,0,18,0,0,99,"1,056"
Queens ,Queens 33029,Inactive,50,1,0,0,0,0,1,0,0,6,58
Queens ,Queens 33029,Total,958,26,3,3,0,0,19,0,0,105,"1,114"
,,,,,,,,,,,,,
Queens ,Queens 33030,Active,858,16,0,3,1,1,32,0,0,140,"1,051"
Queens ,Queens 33030,Inactive,48,2,0,0,0,0,1,0,0,6,57
Queens ,Queens 33030,Total,906,18,0,3,1,1,33,0,0,146,"1,108"
,,,,,,,,,,,,,
Queens ,Queens 33031,Active,870,35,2,2,1,0,14,0,0,122,"1,046"
Queens ,Queens 33031,Inactive,48,8,0,0,0,0,1,0,0,6,63
Queens ,Queens 33031,Total,918,43,2,2,1,0,15,0,0,128,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 33032,Active,860,34,1,1,1,0,10,0,0,141,"1,048"
Queens ,Queens 33032,Inactive,49,4,0,0,0,0,0,0,0,8,61
Queens ,Queens 33032,Total,909,38,1,1,1,0,10,0,0,149,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 33033,Active,893,28,4,4,2,0,21,0,2,134,"1,088"
Queens ,Queens 33033,Inactive,36,2,0,0,0,0,0,0,0,4,42
Queens ,Queens 33033,Total,929,30,4,4,2,0,21,0,2,138,"1,130"
,,,,,,,,,,,,,
Queens ,Queens 33034,Active,875,19,1,3,0,0,21,0,2,124,"1,045"
Queens ,Queens 33034,Inactive,40,2,0,1,0,0,0,0,0,6,49
Queens ,Queens 33034,Total,915,21,1,4,0,0,21,0,2,130,"1,094"
,,,,,,,,,,,,,
Queens ,Queens 33035,Active,883,24,1,3,0,0,13,0,0,116,"1,040"
Queens ,Queens 33035,Inactive,62,2,1,0,1,0,1,0,0,8,75
Queens ,Queens 33035,Total,945,26,2,3,1,0,14,0,0,124,"1,115"
,,,,,,,,,,,,,
Queens ,Queens 33036,Active,893,19,2,3,0,0,21,0,1,109,"1,048"
Queens ,Queens 33036,Inactive,41,1,2,1,0,0,1,0,0,8,54
Queens ,Queens 33036,Total,934,20,4,4,0,0,22,0,1,117,"1,102"
,,,,,,,,,,,,,
Queens ,Queens 33037,Active,934,19,0,4,0,0,17,0,0,131,"1,105"
Queens ,Queens 33037,Inactive,52,1,0,0,0,0,0,0,0,8,61
Queens ,Queens 33037,Total,986,20,0,4,0,0,17,0,0,139,"1,166"
,,,,,,,,,,,,,
Queens ,Queens 33038,Active,888,20,1,2,0,0,16,0,1,139,"1,067"
Queens ,Queens 33038,Inactive,53,2,0,0,0,0,1,0,0,5,61
Queens ,Queens 33038,Total,941,22,1,2,0,0,17,0,1,144,"1,128"
,,,,,,,,,,,,,
Queens ,Queens 33039,Active,848,29,1,1,1,0,27,0,2,123,"1,032"
Queens ,Queens 33039,Inactive,41,1,0,0,0,0,0,0,0,10,52
Queens ,Queens 33039,Total,889,30,1,1,1,0,27,0,2,133,"1,084"
,,,,,,,,,,,,,
Queens ,Queens 33040,Active,833,29,2,3,1,0,24,0,1,107,"1,000"
Queens ,Queens 33040,Inactive,60,2,0,1,0,0,3,0,0,7,73
Queens ,Queens 33040,Total,893,31,2,4,1,0,27,0,1,114,"1,073"
,,,,,,,,,,,,,
Queens ,Queens 33041,Active,859,30,4,3,0,0,23,0,1,144,"1,064"
Queens ,Queens 33041,Inactive,54,2,0,2,0,0,2,0,0,10,70
Queens ,Queens 33041,Total,913,32,4,5,0,0,25,0,1,154,"1,134"
,,,,,,,,,,,,,
Queens ,Queens 33042,Active,859,25,4,3,0,0,26,0,1,152,"1,070"
Queens ,Queens 33042,Inactive,61,4,0,1,0,0,2,0,0,13,81
